Time,Instron Force (kN),Extensometer (mm/mm)
6202.5,10.02487019,0.216208612
6203,10.02519206,0.216206019
6203.5,10.02469138,0.216208433
6204,10.02463773,0.216261183
6204.5,10.02463773,0.216276025
6205,10.02458409,0.216274415
6205.5,10.02497748,0.216278349
6206,10.02470926,0.216325109
6206.5,10.02460197,0.216345136
6207,10.0244768,0.216343795
6207.5,10.02487019,0.216343348
6208,10.0249596,0.216388677
6208.5,10.02449468,0.216411208
6209,10.02465561,0.216411655
6209.5,10.02481655,0.216413979
6210,10.02497748,0.216450189
6210.5,10.02494172,0.216481214
6211,10.02479866,0.216481303
6211.5,10.02470926,0.216479604
6212,10.02465561,0.216514205
6212.5,10.02485231,0.216548537
6213,10.02487019,0.216549431
6213.5,10.02463773,0.216548805
6214,10.02494172,0.216581349
6214.5,10.02487019,0.216617112
6215,10.02485231,0.216616486
6215.5,10.02470926,0.216618274
6216,10.02463773,0.216642593
6216.5,10.02526358,0.216686134
6217,10.0247629,0.216685687
6217.5,10.02494172,0.216684793
6218,10.02463773,0.21670482
6218.5,10.02487019,0.216751848
6219,10.02499536,0.216753994
6219.5,10.02451256,0.216753458
6220,10.02454832,0.216767673
6220.5,10.02460197,0.216823374
6221,10.02492383,0.216821407
6221.5,10.02481655,0.216822391
6222,10.02465561,0.216826682
6222.5,10.02487019,0.216885691
6223,10.02510265,0.216890966
6223.5,10.02467349,0.216891502
6224,10.02479866,0.216891323
6224.5,10.02494172,0.216948723
6225,10.02478078,0.216956143
6225.5,10.02479866,0.216958289
6226,10.02488807,0.216958736
6226.5,10.02488807,0.217018013
6227,10.02451256,0.217025434
6227.5,10.02483443,0.217024808
6228,10.02467349,0.217028116
6228.5,10.02470926,0.217080151
6229,10.02488807,0.217096512
6229.5,10.02494172,0.217094367
6230,10.02465561,0.217095171
6230.5,10.0247629,0.21714354
6231,10.02456621,0.217163925
6231.5,10.02449468,0.217162316
6232,10.02485231,0.217162316
6232.5,10.02499536,0.217203801
6233,10.02460197,0.217229818
6233.5,10.02479866,0.217231159
6234,10.02460197,0.217232411
6234.5,10.02478078,0.217264061
6235,10.02483443,0.217298572
6235.5,10.02488807,0.21730036
6236,10.02467349,0.217299913
6236.5,10.02474502,0.217326914
6237,10.02490595,0.217367147
6237.5,10.02485231,0.217369114
6238,10.02470926,0.21736831
6238.5,10.02463773,0.217388158
6239,10.02478078,0.217437332
6239.5,10.02460197,0.217436795
6240,10.02485231,0.217435722
6240.5,10.02445892,0.217447792
6241,10.02478078,0.217502688
6241.5,10.0244768,0.21750689
6242,10.02458409,0.217504745
6242.5,10.02463773,0.217511271
6243,10.02470926,0.217563664
6243.5,10.02465561,0.217572336
6244,10.02467349,0.217573499
6244.5,10.02470926,0.217575555
6245,10.02463773,0.217630183
6245.5,10.02481655,0.217641984
6246,10.02488807,0.217642789
6246.5,10.02465561,0.217641805
6247,10.02458409,0.217692231
6247.5,10.02463773,0.217709397
6248,10.02451256,0.217708414
6248.5,10.02458409,0.217710559
6249,10.02481655,0.217751061
6249.5,10.02453044,0.217777525
6250,10.02478078,0.217777972
6250.5,10.02453044,0.217776989
6251,10.02485231,0.217806135
6251.5,10.02453044,0.217846011
6252,10.02474502,0.217846994
6252.5,10.02463773,0.217846011
6253,10.02503112,0.217869793
6253.5,10.02472714,0.217914586
6254,10.02461985,0.217914497
6254.5,10.02470926,0.217915391
6255,10.02487019,0.217928981
6255.5,10.02469138,0.217980747
6256,10.02431587,0.217982893
6256.5,10.0247629,0.217981999
6257,10.02440527,0.217991208
6257.5,10.02465561,0.218048071
6258,10.02472714,0.218050932
6258.5,10.02420858,0.218049948
6259,10.02444104,0.218050127
6259.5,10.02474502,0.218109046
6260,10.02501324,0.218118434
6260.5,10.02463773,0.218117898
6261,10.02474502,0.218119417
6261.5,10.02508477,0.21816886
6262,10.025049,0.218188618
6262.5,10.02454832,0.21818844
6263,10.02444104,0.218187903
6263.5,10.02481655,0.21822608
6264,10.02485231,0.218256389
6264.5,10.02463773,0.218255405
6265,10.02453044,0.218256031
6265.5,10.02479866,0.21828339
6266,10.02481655,0.218323444
6266.5,10.02494172,0.218323623
6267,10.02503112,0.218323891
6267.5,10.02490595,0.218337481
6268,10.02472714,0.218391215
6268.5,10.02453044,0.218391572
6269,10.02463773,0.218393718
6269.5,10.02460197,0.218396758
6270,10.02469138,0.218458449
6270.5,10.0244768,0.218460237
6271,10.02433375,0.21846122
6271.5,10.02494172,0.218463634
6272,10.02449468,0.218520318
6272.5,10.02461985,0.218531226
6273,10.02481655,0.218529885
6273.5,10.02472714,0.218531315
6274,10.02454832,0.218576198
6274.5,10.02483443,0.218600248
6275,10.02494172,0.218602573
6275.5,10.02444104,0.21859998
6276,10.02499536,0.21863011
6276.5,10.02445892,0.218666499
6277,10.02438739,0.218667572
6277.5,10.02472714,0.21866775
6278,10.02456621,0.218678569
6278.5,10.02444104,0.218735074
6279,10.02460197,0.218736147
6279.5,10.02487019,0.218736951
6280,10.02490595,0.218743389
6280.5,10.02494172,0.218801324
6281,10.02440527,0.218804633
6281.5,10.0247629,0.218805616
6282,10.02436951,0.218806421
6282.5,10.02467349,0.218857472
6283,10.02520994,0.218872939
6283.5,10.02472714,0.218874549
6284,10.02510265,0.21887285
6284.5,10.02469138,0.218913173
6285,10.0244768,0.218943213
6285.5,10.02463773,0.218943482
6286,10.0244768,0.218941425
6286.5,10.02515629,0.218960648
6287,10.02497748,0.219010358
6287.5,10.02517417,0.219010537
6288,10.02474502,0.219011073
6288.5,10.02454832,0.219015275
6289,10.02474502,0.219072138
6289.5,10.02492383,0.219077413
6290,10.02481655,0.219078039
6290.5,10.02487019,0.219080989
6291,10.02481655,0.219130789
6291.5,10.02508477,0.219146078
6292,10.02449468,0.219145899
6292.5,10.02449468,0.219144558
6293,10.02467349,0.219184255
6293.5,10.02481655,0.219214116
6294,10.02474502,0.219214921
6294.5,10.02470926,0.219215279
6295,10.02453044,0.219234769
6295.5,10.02465561,0.219282245
6296,10.02463773,0.219283943
6296.5,10.02487019,0.219282245
6297,10.02467349,0.219289844
6297.5,10.02481655,0.219345366
6298,10.02472714,0.219351803
6298.5,10.0249596,0.219349479
6299,10.02461985,0.219352071
6299.5,10.02520994,0.219401513
6300,10.02499536,0.219418233
6300.5,10.02494172,0.219418322
6301,10.02436951,0.21941707
6301.5,10.02483443,0.219449078
6302,10.02501324,0.219486271
6302.5,10.02426222,0.21948654
6303,10.02479866,0.219487702
6303.5,10.02451256,0.219503259
6304,10.02483443,0.219554131
6304.5,10.02492383,0.219553863
6305,10.02503112,0.219556188
6305.5,10.02481655,0.219558423
6306,10.02503112,0.219611799
6306.5,10.02481655,0.2196236
6307,10.02456621,0.219623064
6307.5,10.02426222,0.219623511
6308,10.02440527,0.219665085
6308.5,10.02454832,0.219694321
6309,10.02478078,0.219692623
6309.5,10.02472714,0.219692801
6310,10.02474502,0.219709252
6310.5,10.02454832,0.21976084
6311,10.02490595,0.219762986
6311.5,10.02499536,0.219762002
6312,10.02483443,0.2197654
6312.5,10.02483443,0.219820028
6313,10.02485231,0.219829862
6313.5,10.02481655,0.219829058
6314,10.02451256,0.219829594
6314.5,10.02472714,0.21987242
6315,10.02487019,0.21989647
6315.5,10.02453044,0.219899063
6316,10.02487019,0.219897812
6316.5,10.02490595,0.219915872
6317,10.02479866,0.219963794
6317.5,10.0247629,0.219966655
6318,10.02470926,0.219967191
6318.5,10.02474502,0.219970142
6319,10.02487019,0.220027541
6319.5,10.02470926,0.220033263
6320,10.02479866,0.220034157
6320.5,10.02454832,0.220036303
6321,10.02453044,0.220077967
6321.5,10.02454832,0.220103537
6322,10.02465561,0.220103358
6322.5,10.02470926,0.220104073
6323,10.02474502,0.220122581
6323.5,10.02454832,0.220169341
6324,10.02487019,0.220171844
6324.5,10.02453044,0.22017247
6325,10.02497748,0.220174258
6325.5,10.0247629,0.220226472
6326,10.0247629,0.220238452
6326.5,10.02488807,0.220239346
6327,10.02456621,0.220240061
6327.5,10.02449468,0.22027198
6328,10.02454832,0.220308637
6328.5,10.02478078,0.220307653
6329,10.02508477,0.22030515
6329.5,10.02499536,0.220320975
6330,10.02501324,0.220374351
6330.5,10.02474502,0.220376139
6331,10.02470926,0.220375513
6331.5,10.02444104,0.220376765
6332,10.02487019,0.220427637
6332.5,10.02453044,0.2204423
6333,10.0242801,0.220442747
6333.5,10.02429799,0.220443999
6334,10.0247629,0.220473682
6334.5,10.02449468,0.220513021
6335,10.02463773,0.220510518
6335.5,10.02465561,0.220512842
6336,10.02506689,0.22051463
6336.5,10.02487019,0.220576321
6337,10.02497748,0.220578914
6337.5,10.02451256,0.220581238
6338,10.02435163,0.220578377
6338.5,10.02451256,0.220623886
6339,10.02458409,0.220650171
6339.5,10.02483443,0.220648294
6340,10.02467349,0.220649814
6340.5,10.0247629,0.220665817
6341,10.02481655,0.220717226
6341.5,10.02458409,0.220716511
6342,10.02392248,0.220716243
6342.5,10.02431587,0.22071973
6343,10.02438739,0.220773911
6343.5,10.02454832,0.220786517
6344,10.02456621,0.220785891
6344.5,10.021884,0.220785623
6345,10.02454832,0.220811998
6345.5,10.02469138,0.220854109
6346,10.02463773,0.220853214
6346.5,10.0244768,0.220854287
6347,10.02456621,0.220856076
6347.5,10.02461985,0.220916693
6348,10.02433375,0.220922863
6348.5,10.02483443,0.220923578
6349,10.02497748,0.220923578
6349.5,10.02329663,0.220962202
6350,10.02284959,0.220991706
6350.5,10.02436951,0.220990633
6351,10.02474502,0.220990365
6351.5,10.02390459,0.221003686
6352,10.02213434,0.221055721
6352.5,10.02054289,0.221059834
6353,10.02340392,0.221059029
6353.5,10.02429799,0.221060639
6354,10.02410129,0.221103375
6354.5,10.02331451,0.22112823
6355,10.01866535,0.221125101
6355.5,10.02317146,0.22112671
6356,10.02410129,0.221141641
6356.5,10.02333239,0.221191888
6357,10.02165154,0.221196627
6357.5,10.01567915,0.221195643
6358,10.01752094,0.221194749
6358.5,10.01848653,0.221245979
6359,10.01925543,0.221263682
6359.5,10.02098993,0.221264218
6360,10.01460627,0.221264487
6360.5,10.01744941,0.221284871
6361,10.0209184,0.221329217
6361.5,10.02327875,0.221330022
6362,10.01787856,0.221330111
6362.5,10.01353339,0.221330201
6363,10.01653746,0.221385901
6363.5,10.01628712,0.22140119
6364,10.01769975,0.221398865
6364.5,10.01687721,0.221399849
6365,10.0121744,0.221427565
6365.5,10.01174525,0.221467083
6366,10.01367644,0.22146896
6366.5,10.01721695,0.22146905
6367,10.01364067,0.221471911
6367.5,10.01231745,0.221527254
6368,10.0118883,0.221537446
6368.5,10.01356915,0.221536373
6369,10.01306847,0.221535658
6369.5,10.01337245,0.221558904
6370,10.01283601,0.221601998
6370.5,10.01086906,0.221603607
6371,10.01165584,0.221604054
6371.5,10.01258567,0.221608793
6372,10.01321152,0.221660202
6372.5,10.0114055,0.221672629
6373,10.01129821,0.221673255
6373.5,10.01079753,0.221673166
6374,10.01086906,0.221692031
6374.5,10.01179889,0.221741741
6375,10.01179889,0.221740847
6375.5,10.01128033,0.22174183
6376,10.01158431,0.221742546
6376.5,10.01156643,0.221791451
6377,10.01095847,0.22180826
6377.5,10.0116916,0.22180817
6378,10.01086906,0.22180978
6378.5,10.01129821,0.221829986
6379,10.01094058,0.221875851
6379.5,10.01126245,0.221877997
6380,10.01101211,0.221878534
6380.5,10.01108363,0.221878802
6381,10.01106575,0.221924578
6381.5,10.0108333,0.221947824
6382,10.01094058,0.221946304
6382.5,10.0111194,0.221946304
6383,10.01110152,0.221953904
6383.5,10.01085118,0.222011392
6384,10.01086906,0.222014879
6384.5,10.01104787,0.222013717
6385,10.0109227,0.222016399
6385.5,10.01077965,0.222051268
6386,10.0112088,0.222082739
6386.5,10.01088694,0.222081398
6387,10.01122669,0.222085153
6387.5,10.01077965,0.22208721
6388,10.01095847,0.222144519
6388.5,10.01104787,0.222150688
6389,10.01102999,0.222151136
6389.5,10.01106575,0.222151493
6390,10.01090482,0.222176974
6390.5,10.01074389,0.222217475
6391,10.01095847,0.22221837
6391.5,10.01108363,0.222218191
6392,10.01119092,0.222221409
6392.5,10.01102999,0.222275232
6393,10.0108333,0.222286498
6393.5,10.01131609,0.222286945
6394,10.01074389,0.222285782
6394.5,10.01090482,0.222302323
6395,10.01101211,0.222353195
6395.5,10.01131609,0.222354626
6396,10.01094058,0.222356593
6396.5,10.01113728,0.222356056
6397,10.01138762,0.222398614
6397.5,10.01094058,0.222423022
6398,10.01145914,0.222422933
6398.5,10.01122669,0.222422039
6399,10.01102999,0.222429728
6399.5,10.01138762,0.222481226
6400,10.01108363,0.222491508
6400.5,10.0108333,0.222491776
6401,10.01070813,0.22249267
6401.5,10.01101211,0.222507243
6402,10.01081541,0.222561514
6402.5,10.0111194,0.222559368
6403,10.01122669,0.222560172
6403.5,10.01122669,0.222559815
6404,10.01117304,0.222610598
6404.5,10.0111194,0.222631162
6405,10.01102999,0.222627138
6405.5,10.01106575,0.222628748
6406,10.01085118,0.222633844
6406.5,10.01088694,0.222690349
6407,10.01117304,0.222695535
6407.5,10.01124457,0.222696697
6408,10.01113728,0.222696697
6408.5,10.01102999,0.222723519
6409,10.01144126,0.22276563
6409.5,10.01102999,0.22276402
6410,10.01088694,0.222765272
6410.5,10.0111194,0.222765093
6411,10.01106575,0.222814893
6411.5,10.01095847,0.222834831
6412,10.01090482,0.222833668
6412.5,10.01081541,0.2228334
6413,10.01099423,0.222841268
6413.5,10.01065448,0.222897326
6414,10.01076177,0.222902243
6414.5,10.01095847,0.22290278
6415,10.01131609,0.222901886
6415.5,10.01117304,0.222920035
6416,10.01117304,0.222967064
6416.5,10.01101211,0.222967421
6417,10.01106575,0.222968852
6417.5,10.01101211,0.222969478
6418,10.01115516,0.223010158
6418.5,10.01095847,0.223037963
6419,10.01069024,0.22303841
6419.5,10.01094058,0.223037516
6420,10.01095847,0.223039662
6420.5,10.01108363,0.223095452
6421,10.01128033,0.223105734
6421.5,10.01104787,0.223105376
6422,10.01124457,0.223105108
6422.5,10.01131609,0.223115747
6423,10.01095847,0.223171269
6423.5,10.01095847,0.223174935
6424,10.01126245,0.223173683
6424.5,10.01088694,0.223174845
6425,10.01090482,0.223202025
6425.5,10.01090482,0.223242526
6426,10.01090482,0.22324199
6426.5,10.01119092,0.223242258
6427,10.0114055,0.223243242
6427.5,10.01067236,0.22328875
6428,10.01101211,0.223309939
6428.5,10.01122669,0.223310833
6429,10.01086906,0.223310655
6429.5,10.01088694,0.223314052
6430,10.01131609,0.223367249
6430.5,10.01108363,0.223378425
6431,10.01115516,0.223378872
6431.5,10.01128033,0.223379498
6432,10.01079753,0.223390137
6432.5,10.01106575,0.223443156
6433,10.01094058,0.223448162
6433.5,10.01117304,0.223445927
6434,10.01086906,0.223446285
6434.5,10.01124457,0.223471229
6435,10.01119092,0.223513787
6435.5,10.0108333,0.223517274
6436,10.01115516,0.223516201
6436.5,10.0111194,0.223513519
6437,10.01097635,0.223542397
6437.5,10.01095847,0.223583882
6438,10.01115516,0.223583346
6438.5,10.01065448,0.223582005
6439,10.01142338,0.223582988
6439.5,10.01117304,0.22362492
6440,10.01108363,0.223651832
6440.5,10.01128033,0.223651385
6441,10.01099423,0.223652994
6441.5,10.01106575,0.2236521
6442,10.01102999,0.223709857
6442.5,10.01088694,0.22371844
6443,10.01079753,0.223717903
6443.5,10.01106575,0.22371987
6444,10.01113728,0.223723089
6444.5,10.01088694,0.223781382
6445,10.01085118,0.223788356
6445.5,10.01090482,0.223787104
6446,10.01106575,0.223788177
6446.5,10.01110152,0.22379533
6447,10.01104787,0.223851388
6447.5,10.01126245,0.223854338
6448,10.01072601,0.223856395
6448.5,10.01106575,0.223854607
6449,10.01122669,0.223871504
6449.5,10.01104787,0.223923182
6450,10.01102999,0.223925059
6450.5,10.01113728,0.223923897
6451,10.01106575,0.223924612
6451.5,10.01129821,0.223945891
6452,10.01088694,0.223992472
6452.5,10.01135186,0.223993187
6453,10.01076177,0.223992293
6453.5,10.01097635,0.223991667
6454,10.01097635,0.224016791
6454.5,10.01128033,0.224057382
6455,10.0111194,0.224059706
6455.5,10.01101211,0.224062567
6456,10.0109227,0.224062478
6456.5,10.0109227,0.224095022
6457,10.01054719,0.224129891
6457.5,10.01077965,0.224126493
6458,10.01110152,0.224129622
6458.5,10.01128033,0.224128371
6459,10.01085118,0.224169409
6459.5,10.0114055,0.224196767
6460,10.01108363,0.224197661
6460.5,10.01090482,0.22419936
6461,10.01115516,0.224197482
6461.5,10.01124457,0.224232083
6462,10.01144126,0.22426722
6462.5,10.01110152,0.224266504
6463,10.01101211,0.224266147
6463.5,10.01077965,0.224265253
6464,10.01108363,0.224306916
6464.5,10.01115516,0.224332487
6465,10.01097635,0.224333917
6465.5,10.0106366,0.224335616
6466,10.01106575,0.224333023
6466.5,10.01094058,0.224377816
6467,10.01099423,0.224403476
6467.5,10.01133397,0.224404191
6468,10.01065448,0.224401777
6468.5,10.01076177,0.224400883
6469,10.01117304,0.224440043
6469.5,10.01133397,0.22447366
6470,10.0111194,0.224470442
6470.5,10.01135186,0.224470978
6471,10.01108363,0.224470531
6471.5,10.01086906,0.224508887
6472,10.01097635,0.224539285
6472.5,10.01110152,0.224539732
6473,10.01102999,0.22454
6473.5,10.01090482,0.224540894
6474,10.0106366,0.22457317
6474.5,10.01101211,0.224604999
6475,10.01081541,0.224607145
6475.5,10.01079753,0.224607592
6476,10.0112088,0.224606787
6476.5,10.01102999,0.224637186
6477,10.01122669,0.224674737
6477.5,10.01136974,0.224673932
6478,10.01088694,0.224675631
6478.5,10.01106575,0.22467429
6479,10.01074389,0.224701648
6479.5,10.01094058,0.224743491
6480,10.01099423,0.224743222
6480.5,10.01058296,0.224743669
6481,10.01085118,0.224744117
6481.5,10.01144126,0.224766468
6482,10.01085118,0.224809652
6482.5,10.01076177,0.224812155
6483,10.01018957,0.224812066
6483.5,10.01167372,0.224813943
6484,10.0109227,0.22482798
6484.5,10.01106575,0.224875366
6485,10.01124457,0.224880105
6485.5,10.01011804,0.224880373
6486,10.01054719,0.224882071
6486.5,10.01085118,0.22488681
6487,10.01128033,0.224942064
6487.5,10.01052931,0.224948948
6488,10.00414565,0.224948054
6488.5,10.00831202,0.224946802
6489,10.00888422,0.224949753
6489.5,10.01104787,0.225007509
6490,10.00877693,0.225017612
6490.5,10.00732854,0.225017791
6491,10.00373438,0.225016718
6491.5,10.00811532,0.225018596
6492,10.0085266,0.225064283
6492.5,10.00888422,0.225085025
6493,10.0042887,0.225085383
6493.5,9.999657424,0.225084399
6494,10.00303701,0.225086456
6494.5,10.00588015,0.225115692
6495,10.0000687,0.225152796
6495.5,9.998888524,0.225154495
6496,9.998656066,0.225154495
6496.5,9.998209031,0.225153243
6497,10.0006409,0.225174879
6497.5,10.00085548,0.22521994
6498,9.999299796,0.225222891
6498.5,9.997279198,0.22522155
6499,9.997529538,0.225222712
6499.5,9.99781564,0.225232189
6500,9.99999717,0.225285297
6500.5,9.998155387,0.225291287
6501,9.997565301,0.225289588
6501.5,9.99769047,0.22529084
6502,9.997404368,0.225292271
6502.5,9.997368605,0.22533456
6503,9.997672589,0.225361561
6503.5,9.997708352,0.225359594
6504,9.997100384,0.225359594
6504.5,9.997565301,0.225359058
6505,9.997350724,0.225383913
6505.5,9.997994454,0.225428169
6506,9.997475894,0.225427186
6506.5,9.997118266,0.2254296
6507,9.997493775,0.225427096
6507.5,9.997511656,0.225433713
6508,9.997136147,0.225487625
6508.5,9.997082503,0.225495046
6509,9.997386487,0.225494241
6509.5,9.997189791,0.22549594
6510,9.997404368,0.225498622
6510.5,9.997350724,0.225540911
6511,9.997654708,0.225564425
6511.5,9.997618945,0.225564962
6512,9.997511656,0.225564068
6512.5,9.997493775,0.225562727
6513,9.997636826,0.225584095
6513.5,9.997368605,0.225629156
6514,9.997636826,0.22563309
6514.5,9.997404368,0.22563309
6515,9.997672589,0.225630587
6515.5,9.997279198,0.225639885
6516,9.99729708,0.225687628
6516.5,9.997440131,0.225700861
6517,9.997851403,0.225699251
6517.5,9.997583182,0.225699609
6518,9.997386487,0.225700324
6518.5,9.997350724,0.225730633
6519,9.997636826,0.225767379
6519.5,9.997708352,0.225767558
6520,9.997601063,0.22576729
6520.5,9.997565301,0.225766932
6521,9.997350724,0.225775158
6521.5,9.997636826,0.225824242
6522,9.997261317,0.225837921
6522.5,9.997833522,0.225835686
6523,9.99717191,0.225834524
6523.5,9.997493775,0.225836938
6524,9.997243436,0.225869035
6524.5,9.997601063,0.225903367
6525,9.997422249,0.225904708
6525.5,9.997708352,0.225905155
6526,9.997529538,0.225905781
6526.5,9.997243436,0.225914186
6527,9.997386487,0.225964522
6527.5,9.997458012,0.225972211
6528,9.997511656,0.225971942
6528.5,9.997332842,0.225972658
6529,9.997422249,0.225973462
6529.5,9.997368605,0.226003593
6530,9.997422249,0.226041054
6530.5,9.997082503,0.226041233
6531,9.997332842,0.226040786
6531.5,9.997261317,0.226040965
6532,9.997458012,0.2260432
6532.5,9.997422249,0.226089602
6533,9.997672589,0.226109987
6533.5,9.997314961,0.226109897
6534,9.997797759,0.226108199
6534.5,9.997458012,0.226108825
6535,9.997064622,0.226126974
6535.5,9.997672589,0.226177936
6536,9.997100384,0.226176506
6536.5,9.997154029,0.226178026
6537,9.997422249,0.226179545
6537.5,9.99769047,0.226180082
6538,9.997404368,0.22621951
6538.5,9.99717191,0.226244723
6539,9.997475894,0.226247227
6539.5,9.997368605,0.226244634
6540,9.997100384,0.226245528
6540.5,9.997225554,0.226254469
6541,9.997350724,0.226309811
6541.5,9.997154029,0.226313924
6542,9.997314961,0.226313567
6542.5,9.997189791,0.226312851
6543,9.997422249,0.226315802
6543.5,9.99729708,0.226339584
6544,9.997636826,0.226380711
6544.5,9.997440131,0.226383304
6545,9.997797759,0.226383125
6545.5,9.997547419,0.226383483
6546,9.997797759,0.226383572
6546.5,9.997779877,0.226423716
6547,9.997565301,0.226451074
6547.5,9.997064622,0.226452237
6548,9.997225554,0.226450091
6548.5,9.997636826,0.2264517
6549,9.997440131,0.226455634
6549.5,9.997314961,0.226501232
6550,9.997440131,0.22651813
6550.5,9.997422249,0.22652108
6551,9.997475894,0.226517146
6551.5,9.997833522,0.226519113
6552,9.997529538,0.226523852
6552.5,9.997636826,0.22657544
6553,9.997440131,0.226590281
6553.5,9.997100384,0.226587599
6554,9.997636826,0.22658894
6554.5,9.996903689,0.226586168
6555,9.997154029,0.226601815
6555.5,9.99729708,0.22665233
6556,9.997529538,0.226655101
6556.5,9.997118266,0.2266568
6557,9.997261317,0.226656889
6557.5,9.997654708,0.226656621
6558,9.997064622,0.226669674
6558.5,9.99781564,0.226720011
6559,9.997458012,0.22672618
6559.5,9.997583182,0.226725375
6560,9.997493775,0.226724839
6560.5,9.997350724,0.226726269
6561,9.997314961,0.226744508
6561.5,9.997189791,0.226790463
6562,9.997279198,0.226793324
6562.5,9.997511656,0.226792609
6563,9.997064622,0.226793414
6563.5,9.997672589,0.226792967
6564,9.997118266,0.226819521
6564.5,9.997779877,0.226859754
6565,9.997458012,0.226858681
6565.5,9.997422249,0.226861363
6566,9.997672589,0.226862525
6566.5,9.99729708,0.226862168
6567,9.997601063,0.226885682
6567.5,9.997386487,0.226926988
6568,9.997475894,0.226929759
6568.5,9.997636826,0.226929491
6569,9.997851403,0.226929759
6569.5,9.997261317,0.226929312
6570,9.99717191,0.226945048
6570.5,9.997797759,0.226996636
6571,9.99704674,0.226998335
6571.5,9.997422249,0.226999854
6572,9.997404368,0.226998692
6572.5,9.997279198,0.227000301
6573,9.99717191,0.227009421
6573.5,9.997189791,0.227060204
6574,9.997314961,0.227065032
6574.5,9.997314961,0.227066284
6575,9.997618945,0.227066999
6575.5,9.997458012,0.227065211
6576,9.997493775,0.227070933
6576.5,9.997314961,0.227124398
6577,9.997636826,0.227134501
6577.5,9.997565301,0.227135306
6578,9.996581824,0.227136558
6578.5,9.997726233,0.227132624
6579,9.997243436,0.227137273
6579.5,9.997225554,0.227182692
6580,9.996957333,0.227204328
6580.5,9.991110117,0.227202361
6581,9.995258601,0.227205759
6581.5,9.996867926,0.227201735
6582,9.996706994,0.227202987
6582.5,9.996045382,0.22723875
6583,9.987891466,0.227271383
6583.5,9.994632752,0.227271383
6584,9.995437415,0.227273082
6584.5,9.996867926,0.227269863
6585,9.995312245,0.227269506
6585.5,9.986550362,0.227290427
6586,9.986460955,0.227339422
6586.5,9.989268334,0.227339869
6587,9.991092236,0.227343535
6587.5,9.986210615,0.22734273
6588,9.983742983,0.22734282
6588.5,9.983850271,0.227343982
6589,9.984815866,0.22739405
6589.5,9.984386713,0.227407818
6590,9.985835106,0.227408444
6590.5,9.984494001,0.227409249
6591,9.983921797,0.227409875
6591.5,9.983975441,0.227407997
6592,9.98460129,0.227442955
6592.5,9.983760864,0.227477019
6593,9.983850271,0.227478182
6593.5,9.98358205,0.227476751
6594,9.983653576,0.227480059
6594.5,9.983438999,0.227477466
6595,9.983778745,0.227486944
6595.5,9.98345688,0.227540409
6596,9.983796627,0.227547919
6596.5,9.983796627,0.227547472
6597,9.983814508,0.227545684
6597.5,9.983814508,0.227546757
6598,9.983921797,0.227546578
6598.5,9.983617813,0.22757492
6599,9.983689338,0.227616763
6599.5,9.984029085,0.227613544
6600,9.983993322,0.227614885
6600.5,9.983975441,0.227615779
6601,9.983957559,0.227616226
6601.5,9.983957559,0.227622842
6602,9.98358205,0.227667903
6602.5,9.983868152,0.227681046
6603,9.983796627,0.227684175
6603.5,9.983939678,0.22768051
6604,9.98383239,0.227683192
6604.5,9.983921797,0.22768355
6605,9.983903915,0.227703487
6605.5,9.98358205,0.227748638
6606,9.983814508,0.227751231
6606.5,9.983921797,0.227752751
6607,9.983886034,0.227750784
6607.5,9.983510525,0.227754002
6608,9.983760864,0.227752125
6608.5,9.984029085,0.227786546
6609,9.983564169,0.227820163
6609.5,9.983599932,0.227818912
6610,9.983671457,0.227817571
6610.5,9.98370722,0.227820074
6611,9.983546287,0.227820432
6611.5,9.98370722,0.227822309
6612,9.983957559,0.227864867
6612.5,9.983564169,0.227886235
6613,9.983671457,0.227886682
6613.5,9.983421118,0.22788695
6614,9.983975441,0.227886593
6614.5,9.983778745,0.22788552
6615,9.98358205,0.227892315
6615.5,9.983868152,0.227940684
6616,9.983993322,0.227954184
6616.5,9.98345688,0.227954184
6617,9.983814508,0.227956956
6617.5,9.983653576,0.227956062
6618,9.983474762,0.227955347
6618.5,9.983617813,0.227964556
6619,9.983850271,0.228008276
6619.5,9.983653576,0.228024637
6620,9.983868152,0.228024011
6620.5,9.983510525,0.228022581
6621,9.983617813,0.228024011
6621.5,9.983510525,0.228023296
6622,9.983260185,0.228027498
6622.5,9.983903915,0.228076851
6623,9.983653576,0.228092318
6623.5,9.983796627,0.228092139
6624,9.984207899,0.228091692
6624.5,9.983653576,0.228093481
6625,9.983903915,0.228093212
6625.5,9.983814508,0.228097325
6626,9.98358205,0.228138452
6626.5,9.983742983,0.228160983
6627,9.984279425,0.228161251
6627.5,9.983492643,0.228159999
6628,9.983868152,0.228161787
6628.5,9.984046966,0.228159731
6629,9.983886034,0.228159463
6629.5,9.983546287,0.228195494
6630,9.983868152,0.228225713
6630.5,9.984064848,0.228227591
6631,9.983385355,0.228226339
6631.5,9.983903915,0.228230541
6632,9.983760864,0.228227233
6632.5,9.983599932,0.228229647
6633,9.983510525,0.228242611
6633.5,9.983564169,0.228290712
6634,9.983886034,0.228299206
6634.5,9.983671457,0.228294378
6635,9.983742983,0.228296077
6635.5,9.983903915,0.228298312
6636,9.983617813,0.228298401
6636.5,9.983564169,0.228300994
6637,9.983617813,0.22834087
6637.5,9.983546287,0.228366798
6638,9.983403236,0.228366261
6638.5,9.983796627,0.228364831
